17	40	0	42	1	-17.4813541261	0.6103515625	418
17	46	0	43	1	-21.6492419003	0.6103515625	468
17	45	0	44	1	12.311590186	0.6103515625	424
17	44	0	45	1	-122.6612088472	0.6103515625	615
17	43	0	46	1	10.3419355776	0.6103515625	404
17	49	0	47	1	-69.1059126454	0.6103515625	545
17	48	0	48	1	-28.0251518197	0.6103515625	471
17	47	0	49	1	119.5147744998	0.6103515625	175
17	62	0	50	1	-142.5866027724	0.6103515625	653
17	52	0	51	1	-51.2039380184	0.6103515625	522
17	51	0	52	1	15.0253147363	0.6103515625	391
17	50	0	53	1	-110.9838755648	0.6103515625	587
17	59	0	54	1	30.8069744691	0.6103515625	409
17	56	0	55	1	-4.6761185103	0.6103515625	470
17	53	0	56	1	-0.4504934508	0.6103515625	339
17	63	0	57	1	9.0580328591	0.6103515625	33000
17	60	0	58	1	-70.418980648	0.6103515625	33000
17	57	0	59	1	17.8460886918	0.6103515625	393
17	54	0	60	1	-83.2483313886	0.6103515625	569
17	61	0	61	1	-413.7147777786	0.6103515625	794
17	58	0	62	0	0	0.6103515625	994
17	55	0	63	1	0	0.6103515625	33000
22	1	0	64	1	-154.4741358845	0.6103515625	1014
22	0	0	65	1	-156.228516553	0.6103515625	699
22	4	0	66	1	-64.4323826306	0.6103515625	483
22	3	0	67	1	128.4970269798	0.6103515625	230
22	2	0	68	1	108.5160258992	0.6103515625	141
22	7	0	69	1	-38.2448765521	0.6103515625	0.5
22	6	0	70	1	-17.7232780042	0.6103515625	401
22	5	0	71	1	68.647260249	0.6103515625	220
22	11	0	72	1	-68.8335627047	0.6103515625	518
22	10	0	73	1	-0.6564157219	0.6103515625	304
22	9	0	74	1	-77.1460979198	0.6103515625	0.5
22	8	0	75	1	-35.8746055522	0.6103515625	467
22	14	0	76	1	-46.6745872669	0.6103515625	395
22	13	0	77	1	-1.9001479895	0.6103515625	0.5
22	12	0	78	1	-18.7596449223	0.6103515625	346
22	18	0	79	1	15.8575974382	0.6103515625	0.5
22	17	0	80	1	-51.7878312353	0.6103515625	426
22	16	0	81	1	-45.4308950068	0.6103515625	378
22	15	0	82	1	-66.4361949775	0.6103515625	419
22	21	0	83	1	123.8551546178	0.6103515625	99
22	20	0	84	1	-119.4328688477	0.6103515625	0.5
22	19	0	85	1	38.7976280261	0.6103515625	0.5
22	25	0	86	1	-43.2197732855	0.6103515625	432
22	24	0	87	1	-33.0626076096	0.6103515625	0.5
22	23	0	88	1	-24.0801059134	0.6103515625	316
22	22	0	89	1	-52.7551373881	0.6103515625	0.5
22	28	0	90	1	-131.4554978531	0.6103515625	0.5
22	27	0	91	1	-61.9449309087	0.6103515625	0.5
22	26	0	92	1	-53.7915856382	0.6103515625	407
22	32	0	93	1	-48.9547774758	0.6103515625	325
22	31	0	94	1	-111.0726470245	0.6103515625	0.5
22	30	0	95	1	-81.9136819118	0.6103515625	0.5
22	29	0	96	1	-154.6030920134	0.6103515625	592
22	35	0	97	1	-78.8423364394	0.6103515625	514
22	34	0	98	1	76.9388567041	0.6103515625	211
22	33	0	99	1	37.3676375218	0.6103515625	326
22	39	0	100	1	-133.2485999524	0.6103515625	610
22	38	0	101	1	27.5193420994	0.6103515625	344
22	37	0	102	1	-45.1733348497	0.6103515625	480
22	36	0	103	1	41.3542429065	0.6103515625	0.5
22	42	0	104	1	-43.2888749565	0.6103515625	374
22	41	0	105	1	35.2736974052	0.6103515625	233
22	40	0	106	1	-174.9280260293	0.6103515625	705
22	46	0	107	1	16.4795146203	0.6103515625	311
22	45	0	108	1	-51.234991436	0.6103515625	0.5
22	44	0	109	1	29.5386733372	0.6103515625	0.5
22	43	0	110	1	-2.2456313589	0.6103515625	343
22	49	0	111	1	-45.4310183291	0.6103515625	440
22	48	0	112	1	-72.7239608035	0.6103515625	447
22	47	0	113	1	-44.9472115805	0.6103515625	409
22	62	0	114	1	7.1514781866	0.6103515625	0.5
22	52	0	115	1	-16.5486153219	0.6103515625	341
22	51	0	116	1	-73.1133034926	0.6103515625	508
22	50	0	117	1	-100.3821545696	0.6103515625	540
22	59	0	118	1	-34.3474910711	0.6103515625	474
22	56	0	119	1	-129.4550175001	0.6103515625	668
22	53	0	120	1	-163.9663621154	0.6103515625	529
22	63	0	121	1	-145.7584686558	0.6103515625	0.5
22	60	0	122	1	-134.8288617615	0.6103515625	612
22	57	0	123	1	-33.1316429008	0.6103515625	495
22	54	0	124	1	83.8078876049	0.6103515625	303
22	61	0	125	1	-34.4137246935	0.6103515625	996
22	58	0	126	0	0	0.6103515625	2404
22	55	0	127	1	0	0.6103515625	9159
20	55	0	128	1	-75.9715640076	0.6103515625	352
20	58	0	129	1	20.3488553262	0.6103515625	218
20	61	0	130	1	-8.1188236855	0.6103515625	278
20	54	0	131	1	-152.7374790804	0.6103515625	497
20	57	0	132	1	39.9031562672	0.6103515625	197
20	60	0	133	1	95.5945515124	0.6103515625	91
20	63	0	134	1	-138.1580100875	0.6103515625	476
20	53	0	135	1	-189.4965755718	0.6103515625	543
20	56	0	136	1	80.0479076774	0.6103515625	84
20	59	0	137	1	-150.0430017547	0.6103515625	480
20	50	0	138	1	-54.7589016714	0.6103515625	308
20	51	0	139	1	37.0011297912	0.6103515625	168
20	52	0	140	1	94.4893168185	0.6103515625	86
20	62	0	141	1	59.0428180958	0.6103515625	159
20	47	0	142	1	76.3170923375	0.6103515625	111
20	48	0	143	1	0	0.6103515625	3270
20	49	0	144	1	43.841663207	0.6103515625	161
20	43	0	145	1	169.655694985	0.6103515625	0.5
20	44	0	146	1	-58.3519128439	0.6103515625	335
20	45	0	147	1	15.3739852276	0.6103515625	219
20	46	0	148	1	-5.0094891712	0.6103515625	245
20	40	0	149	1	118.1893423923	0.6103515625	28
20	41	0	150	1	-28.2949481536	0.6103515625	271
20	42	0	151	1	-78.4589935486	0.6103515625	350
20	36	0	152	1	-62.5667972212	0.6103515625	325
20	37	0	153	1	-74.5895797811	0.6103515625	343
20	38	0	154	1	119.226186976	0.6103515625	32
20	39	0	155	1	-13.0937797904	0.6103515625	255
20	33	0	156	1	-75.6952702202	0.6103515625	370
20	34	0	157	1	76.1787528266	0.6103515625	113
20	35	0	158	1	63.7414398858	0.6103515625	122
20	29	0	159	1	-71.8948001839	0.6103515625	397
20	30	0	160	1	-16.1340434731	0.6103515625	261
20	31	0	161	1	-74.8659438334	0.6103515625	359
20	32	0	162	1	-102.2280565483	0.6103515625	455
20	26	0	163	1	-48.8857591552	0.6103515625	318
20	27	0	164	1	62.3595228066	0.6103515625	141
20	28	0	165	1	-19.9343423229	0.6103515625	265
20	22	0	166	1	-103.9553574977	0.6103515625	399
20	23	0	167	1	104.2318169023	0.6103515625	55
20	24	0	168	1	166.8334989179	0.6103515625	0.5
20	25	0	169	1	54.9661610386	0.6103515625	138
20	19	0	170	1	-30.1605690277	0.6103515625	275
20	20	0	171	1	-142.5114599482	0.6103515625	458
20	21	0	172	1	-40.0413744936	0.6103515625	273
20	15	0	173	1	155.8473104424	0.6103515625	17
20	16	0	174	1	0	0.6103515625	3159
20	17	0	175	1	-94.1441478688	0.6103515625	402
20	18	0	176	1	-43.7034955992	0.6103515625	319
20	12	0	177	1	-78.8735103515	0.6103515625	358
20	13	0	178	1	-43.7034877747	0.6103515625	354
20	14	0	179	1	116.9457535919	0.6103515625	111
20	8	0	180	1	-29.6078472501	0.6103515625	325
20	9	0	181	1	48.6093469042	0.6103515625	227
20	10	0	182	1	92.4855437891	0.6103515625	151
20	11	0	183	1	-18.4832739214	0.6103515625	347
20	5	0	184	1	101.0535587979	0.6103515625	155
20	6	0	185	1	67.8462729391	0.6103515625	282
20	7	0	186	1	54.569313277	0.6103515625	310
20	2	0	187	1	-49.5075564715	0.6103515625	490
20	3	0	188	1	-135.5732460256	0.6103515625	711
20	4	0	189	1	93.1502833511	0.6103515625	383
20	0	0	190	1	0	0.6103515625	3468
20	1	0	191	0	0	0.6103515625	1481
23	1	0	192	1	-838.548457598	0.6103515625	1535
23	0	0	193	1	0	0.6103515625	3636
23	4	0	194	1	-114.5004642462	0.6103515625	737
23	3	0	195	1	-87.7231227734	0.6103515625	633
23	2	0	196	1	-159.6468957946	0.6103515625	662
23	7	0	197	1	101.5056574865	0.6103515625	238
23	6	0	198	1	-110.3130537864	0.6103515625	559
23	5	0	199	1	-182.7254564968	0.6103515625	623
23	11	0	200	1	-139.2635792458	0.6103515625	553
23	10	0	201	1	-93.5215620777	0.6103515625	432
23	9	0	202	1	-92.4163055775	0.6103515625	440
23	8	0	203	1	-154.7412180606	0.6103515625	536
23	14	0	204	1	-94.8347815503	0.6103515625	416
23	13	0	205	1	-55.3807510545	0.6103515625	361
23	12	0	206	1	-127.7942111537	0.6103515625	430
23	18	0	207	1	-261.9788108023	0.6103515625	661
23	17	0	208	1	86.7501489849	0.6103515625	80
23	16	0	209	1	-160.7524080029	0.6103515625	482
23	15	0	210	1	-182.1036916814	0.6103515625	546
23	21	0	211	1	6.1150290529	0.6103515625	191
23	20	0	212	1	53.5151232501	0.6103515625	128
23	19	0	213	1	-88.7540274123	0.6103515625	376
23	25	0	214	1	121.9901766716	0.6103515625	0.5
23	24	0	215	1	-155.7774939975	0.6103515625	470
23	23	0	216	1	28.640495149	0.6103515625	167
23	22	0	217	1	69.4763878147	0.6103515625	104
23	28	0	218	1	-17.3086326458	0.6103515625	247
23	27	0	219	1	18.9669619731	0.6103515625	180
23	26	0	220	1	43.2888625702	0.6103515625	152
23	32	0	221	1	17.1704819579	0.6103515625	203
23	31	0	222	1	-150.8721617626	0.6103515625	455
23	30	0	223	1	-64.8469902121	0.6103515625	314
23	29	0	224	1	19.8652147847	0.6103515625	186
23	35	0	225	1	-232.5435841128	0.6103515625	593
23	34	0	226	1	-123.4403845919	0.6103515625	408
23	33	0	227	1	-87.4417690765	0.6103515625	360
23	39	0	228	1	-91.7254879198	0.6103515625	364
23	38	0	229	1	-50.1294852287	0.6103515625	294
23	37	0	230	1	-179.9619791713	0.6103515625	497
23	36	0	231	1	-65.5378852816	0.6103515625	311
23	42	0	232	1	-1.2091884765	0.6103515625	233
23	41	0	233	1	3.7657582769	0.6103515625	234
23	40	0	234	1	-160.6148492986	0.6103515625	504
23	46	0	235	1	-30.4369406164	0.6103515625	279
23	45	0	236	1	-283.2602984518	0.6103515625	695
23	44	0	237	1	64.2251390616	0.6103515625	115
23	43	0	238	1	-158.4725173612	0.6103515625	469
23	49	0	239	1	77.6295816468	0.6103515625	98
23	48	0	240	1	0	0.6103515625	4044
23	47	0	241	1	-98.151365834	0.6103515625	371
23	62	0	242	1	-68.5782619369	0.6103515625	373
23	52	0	243	1	84.6087104397	0.6103515625	82
23	51	0	244	1	90.688715907	0.6103515625	49
23	50	0	245	1	20.1416366888	0.6103515625	180
23	59	0	246	1	79.9099457722	0.6103515625	122
23	56	0	247	1	45.7073084011	0.6103515625	155
23	53	0	248	1	33.5463240152	0.6103515625	158
23	63	0	249	1	54.7588881054	0.6103515625	167
23	60	0	250	1	61.8758434936	0.6103515625	138
23	57	0	251	1	-48.5402289034	0.6103515625	313
23	54	0	252	1	-159.647306895	0.6103515625	497
23	61	0	253	1	-7.0132793781	0.6103515625	350
23	58	0	254	1	-56.4171947506	0.6103515625	494
23	55	0	255	1	0	0.6103515625	3422
18	55	1	0	1	0	0.6103515625	7488
18	58	1	1	0	0	0.6103515625	2018
18	61	1	2	1	-1.1416058608	0.6103515625	1020
18	54	1	3	1	-63.6309856863	0.6103515625	740
18	57	1	4	1	36.2247349324	0.6103515625	578
18	60	1	5	1	-92.3562677173	0.6103515625	787
18	63	1	6	1	76.4847263904	0.6103515625	499
18	53	1	7	1	17.9052395002	0.6103515625	680
18	56	1	8	1	-1072.7171180286	0.6103515625	1091
18	59	1	9	1	59.6214641505	0.6103515625	692
18	50	1	10	1	104.5775168857	0.6103515625	423
18	51	1	11	1	-336.6294880421	0.6103515625	652
18	52	1	12	1	-66.1003710877	0.6103515625	688
18	62	1	13	1	-86.8050323142	0.6103515625	766
18	47	1	14	1	-188.3958110301	0.6103515625	920
18	48	1	15	1	-94.9303980308	0.6103515625	751
18	49	1	16	1	-63.099661782	0.6103515625	657
18	43	1	17	1	-230.243808373	0.6103515625	970
18	44	1	18	1	-16.4071213245	0.6103515625	671
18	45	1	19	1	-51.6172957764	0.6103515625	713
18	46	1	20	1	-151.4927009169	0.6103515625	882
18	40	1	21	1	-131.2427158295	0.6103515625	821
18	41	1	22	1	18.9209096307	0.6103515625	561
18	42	1	23	1	-87.5626683222	0.6103515625	809
18	36	1	24	1	17.2816061868	0.6103515625	707
18	37	1	25	1	-6.5582415698	0.6103515625	658
18	38	1	26	1	-79.0614216493	0.6103515625	725
18	39	1	27	1	-77.5700791041	0.6103515625	775
18	33	1	28	1	-85.2811668419	0.6103515625	676
18	34	1	29	1	-176.9267671911	0.6103515625	867
18	35	1	30	1	-139.724901767	0.6103515625	877
18	29	1	31	1	-42.6832404749	0.6103515625	677
18	30	1	32	1	-83.3553181634	0.6103515625	737
18	31	1	33	1	-47.1041203158	0.6103515625	737
18	32	1	34	1	-131.6331427245	0.6103515625	871
18	26	1	35	1	-119.5341715058	0.6103515625	827
18	27	1	36	1	-108.2394884492	0.6103515625	778
18	28	1	37	1	-63.8915046675	0.6103515625	783
18	22	1	38	1	-59.9579200924	0.6103515625	695
18	23	1	39	1	-139.3124834632	0.6103515625	857
18	24	1	40	1	-85.5747311667	0.6103515625	798
18	25	1	41	1	-187.4511224861	0.6103515625	959
18	19	1	42	1	-58.9754855404	0.6103515625	690
18	20	1	43	1	-26.7703323713	0.6103515625	677
18	21	1	44	1	-11.1383290632	0.6103515625	663
18	15	1	45	1	9.364368773	0.6103515625	609
18	16	1	46	1	-126.1353968715	0.6103515625	800
18	17	1	47	1	-84.722407302	0.6103515625	803
18	18	1	48	1	-84.6195601194	0.6103515625	815
18	12	1	49	1	55.7073852249	0.6103515625	560
18	13	1	50	1	-104.225142635	0.6103515625	864
18	14	1	51	1	-41.4194659081	0.6103515625	720
18	8	1	52	1	18.0649071926	0.6103515625	653
18	9	1	53	1	36.9980181168	0.6103515625	591
18	10	1	54	1	9.3935897747	0.6103515625	678
18	11	1	55	1	21.3477163505	0.6103515625	655
18	5	1	56	1	-54.3164147615	0.6103515625	764
18	6	1	57	1	35.5644061614	0.6103515625	627
18	7	1	58	1	14.4563244991	0.6103515625	666
18	2	1	59	1	40.0082104091	0.6103515625	571
18	3	1	60	1	16.5475854368	0.6103515625	636
18	4	1	61	1	-65.3221962094	0.6103515625	771
18	0	1	62	1	15.0398882715	0.6103515625	619
18	1	1	63	0	0	0.6103515625	1378
21	1	1	64	1	-111.5928814117	0.6103515625	950
21	0	1	65	0	0	0.6103515625	0.5
21	4	1	66	1	-21.3574091238	0.6103515625	623
21	3	1	67	1	9.2243692827	0.6103515625	354
21	2	1	68	1	-239.5918116661	0.6103515625	731
21	7	1	69	1	-7.5660533052	0.6103515625	429
21	6	1	70	1	-43.6024168505	0.6103515625	474
21	5	1	71	1	-57.7992164171	0.6103515625	487
21	11	1	72	1	-157.7812918089	0.6103515625	591
21	10	1	73	1	-113.9058569326	0.6103515625	592
21	9	1	74	1	-178.7176923573	0.6103515625	652
21	8	1	75	1	-79.4953725671	0.6103515625	487
21	14	1	76	1	20.6252500438	0.6103515625	281
21	13	1	77	1	-243.9452300361	0.6103515625	712
21	12	1	78	1	-7.22056741	0.6103515625	334
21	18	1	79	1	-79.4266608333	0.6103515625	435
21	17	1	80	1	20.6252812174	0.6103515625	0.5
21	16	1	81	1	16.2721413381	0.6103515625	310
21	15	1	82	1	-80.6701214785	0.6103515625	341
21	21	1	83	1	-91.3799530424	0.6103515625	0.5
21	20	1	84	1	-3.9730439845	0.6103515625	0.5
21	19	1	85	1	-76.9387886672	0.6103515625	463
21	25	1	86	1	20.2107210752	0.6103515625	0.5
21	24	1	87	1	-49.1620538074	0.6103515625	0.5
21	23	1	88	1	-42.390650181	0.6103515625	0.5
21	22	1	89	1	-17.861401331	0.6103515625	0.5
21	28	1	90	1	81.0842618736	0.6103515625	0.5
21	27	1	91	1	-11.7809195911	0.6103515625	351
21	26	1	92	1	16.6867300291	0.6103515625	0.5
21	32	1	93	1	-121.091788728	0.6103515625	0.5
21	31	1	94	1	-68.7855346687	0.6103515625	0.5
21	30	1	95	1	-100.3623778851	0.6103515625	0.5
21	29	1	96	1	-51.6495787689	0.6103515625	395
21	35	1	97	1	-78.9395647844	0.6103515625	491
21	34	1	98	1	-39.8340825656	0.6103515625	0.5
21	33	1	99	1	-72.7239432797	0.6103515625	0.5
21	39	1	100	1	-53.6161233254	0.6103515625	443
21	38	1	101	1	11.8058184654	0.6103515625	342
21	37	1	102	1	-127.448764725	0.6103515625	0.5
21	36	1	103	1	-129.2946327254	0.6103515625	492
21	42	1	104	1	-3.4893700348	0.6103515625	370
21	41	1	105	1	14.6460327572	0.6103515625	365
21	40	1	106	1	61.6685758583	0.6103515625	0.5
21	46	1	107	0	0	0.6103515625	0.5
21	45	1	108	1	-41.0778253174	0.6103515625	0.5
21	44	1	109	1	58.0754882261	0.6103515625	0.5
21	43	1	110	1	80.462904184	0.6103515625	0.5
21	49	1	111	1	-31.4392300776	0.6103515625	392
21	48	1	112	1	-143.6170586559	0.6103515625	493
21	47	1	113	1	-150.7337326497	0.6103515625	558
21	62	1	114	1	185.8351566761	0.6103515625	0.5
21	52	1	115	1	-18.4141694555	0.6103515625	359
21	51	1	116	1	42.2524529659	0.6103515625	256
21	50	1	117	1	-35.9646600274	0.6103515625	445
21	59	1	118	1	168.1459218552	0.6103515625	84
21	56	1	119	1	-710.333529747	0.6103515625	277
21	53	1	120	1	33.8757443635	0.6103515625	416
21	63	1	121	1	20.9016478535	0.6103515625	285
21	60	1	122	1	-98.9807442576	0.6103515625	487
21	57	1	123	1	34.2372246207	0.6103515625	317
21	54	1	124	1	31.9790099071	0.6103515625	372
21	61	1	125	1	-13.8824085712	0.6103515625	738
21	58	1	126	0	0	0.6103515625	1837
21	55	1	127	1	0	0.6103515625	6901
19	55	1	128	1	-63.5342198354	0.6103515625	501
19	58	1	129	1	-178.8557639677	0.6103515625	670
19	61	1	130	1	17.7923587179	0.6103515625	372
19	54	1	131	1	-138.0145431705	0.6103515625	631
19	57	1	132	0	0	0.6103515625	717
19	60	1	133	1	8.1680289188	0.6103515625	396
19	63	1	134	1	-3.1438893755	0.6103515625	418
19	53	1	135	1	-161.9181572512	0.6103515625	687
19	56	1	136	1	-141.5437560765	0.6103515625	621
19	59	1	137	1	-98.154993336	0.6103515625	560
19	50	1	138	1	37.0010586244	0.6103515625	325
19	51	1	139	1	-185.5495349791	0.6103515625	693
19	52	1	140	1	4.9484672466	0.6103515625	401
19	62	1	141	1	-144.7359828159	0.6103515625	628
19	47	1	142	1	-212.2098772413	0.6103515625	780
19	48	1	143	1	0	0.6103515625	3598
19	49	1	144	1	-29.5716123434	0.6103515625	430
19	43	1	145	1	-116.8929412513	0.6103515625	589
19	44	1	146	1	31.3127215907	0.6103515625	387
19	45	1	147	1	-84.4301476662	0.6103515625	525
19	46	1	148	1	89.2402811818	0.6103515625	259
19	40	1	149	1	-73.7843959895	0.6103515625	519
19	41	1	150	0	0	0.6103515625	664
19	42	1	151	1	-35.2180179411	0.6103515625	447
19	36	1	152	1	-31.5801916738	0.6103515625	436
19	37	1	153	1	5.6244817037	0.6103515625	382
19	38	1	154	1	-60.6320479243	0.6103515625	460
19	39	1	155	1	32.8398409637	0.6103515625	378
19	33	1	156	1	-38.5058181486	0.6103515625	192
19	34	1	157	1	17.5397230725	0.6103515625	400
19	35	1	158	1	-9.1503733467	0.6103515625	385
19	29	1	159	1	89.979093166	0.6103515625	278
19	30	1	160	1	59.9511818302	0.6103515625	563
19	31	1	161	1	-241.1377883065	0.6103515625	786
19	32	1	162	1	0	0.6103515625	3567
19	26	1	163	1	-100.6448971766	0.6103515625	524
19	27	1	164	1	-156.1920284596	0.6103515625	591
19	28	1	165	1	40.3050980888	0.6103515625	328
19	22	1	166	1	-32.0261641407	0.6103515625	414
19	23	1	167	1	-102.9190195324	0.6103515625	496
19	24	1	168	1	-111.4413996775	0.6103515625	528
19	25	1	169	1	-177.958009327	0.6103515625	621
19	19	1	170	1	48.2275299132	0.6103515625	300
19	20	1	171	1	-31.473449362	0.6103515625	386
19	21	1	172	1	-268.8886225431	0.6103515625	764
19	15	1	173	1	-168.9700389036	0.6103515625	634
19	16	1	174	1	0	0.6103515625	3602
19	17	1	175	1	-154.119787855	0.6103515625	561
19	18	1	176	1	52.6169557359	0.6103515625	236
19	12	1	177	1	3.5584603363	0.6103515625	314
19	13	1	178	1	-169.7145208275	0.6103515625	624
19	14	1	179	1	225.5455387387	0.6103515625	0.5
19	8	1	180	1	4.8998361047	0.6103515625	325
19	9	1	181	1	119.0530181081	0.6103515625	151
19	10	1	182	1	-8.873222321	0.6103515625	385
19	11	1	183	1	-2.132582596	0.6103515625	372
19	5	1	184	1	115.312918443	0.6103515625	181
19	6	1	185	1	-24.8249887855	0.6103515625	415
19	7	1	186	1	37.5135351202	0.6103515625	329
19	2	1	187	1	-6.8451708839	0.6103515625	391
19	3	1	188	1	103.7912161341	0.6103515625	266
19	4	1	189	1	37.1536136749	0.6103515625	373
19	0	1	190	1	0	0.6103515625	3625
19	1	1	191	1	-593.9159310283	0.6103515625	1265
24	1	1	192	1	-92.4166753485	0.6103515625	277
24	0	1	193	1	0	0.6103515625	3629
24	4	1	194	1	4.4567154886	0.6103515625	0.5
24	3	1	195	1	-86.6815288034	0.6103515625	253
24	2	1	196	1	-149.9737572322	0.6103515625	0.5
24	7	1	197	1	-3.0747878471	0.6103515625	0.5
24	6	1	198	1	37.001118617	0.6103515625	0.5
24	5	1	199	1	-12.7946427221	0.6103515625	1097
24	11	1	200	1	-12.1955570356	0.6103515625	125
24	10	1	201	1	-13.6465419751	0.6103515625	0.5
24	9	1	202	1	33.1317426781	0.6103515625	0.5
24	8	1	203	1	54.067905602	0.6103515625	0.5
24	14	1	204	1	-9.224346127	0.6103515625	140
24	13	1	205	1	-210.7096938504	0.6103515625	486
24	12	1	206	1	-58.144655863	0.6103515625	0.5
24	18	1	207	1	-57.6609088792	0.6103515625	0.5
24	17	1	208	1	-62.3594326714	0.6103515625	0.5
24	16	1	209	1	0	0.6103515625	3500
24	15	1	210	1	48.8166575869	0.6103515625	0.5
24	21	1	211	1	-20.4179666112	0.6103515625	402
24	20	1	212	1	-65.19245723	0.6103515625	380
24	19	1	213	1	105.890058834	0.6103515625	109
24	25	1	214	1	-87.7869667012	0.6103515625	458
24	24	1	215	1	-151.770103719	0.6103515625	0.5
24	23	1	216	1	38.5212349861	0.6103515625	221
24	22	1	217	1	72.9312920115	0.6103515625	112
24	28	1	218	1	23.9418873654	0.6103515625	225
24	27	1	219	1	-48.7474628369	0.6103515625	338
24	26	1	220	1	-113.214223081	0.6103515625	421
24	32	1	221	1	38.9357742026	0.6103515625	178
24	31	1	222	1	-220.7974456374	0.6103515625	618
24	30	1	223	1	-139.9889650897	0.6103515625	310
24	29	1	224	1	-134.4961276843	0.6103515625	513
24	35	1	225	1	-41.9760432291	0.6103515625	311
24	34	1	226	1	-118.8110242369	0.6103515625	477
24	33	1	227	1	-601.8597436884	0.6103515625	257
24	39	1	228	1	120.331460969	0.6103515625	73
24	38	1	229	1	2.9365961668	0.6103515625	220
24	37	1	230	1	-111.4871285968	0.6103515625	418
24	36	1	231	1	28.7095307392	0.6103515625	188
24	42	1	232	1	34.5136082555	0.6103515625	186
24	41	1	233	1	100.984071811	0.6103515625	62
24	40	1	234	1	-177.3358067729	0.6103515625	521
24	46	1	235	1	23.5273691712	0.6103515625	206
24	45	1	236	1	11.8500092789	0.6103515625	222
24	44	1	237	1	-122.6808218893	0.6103515625	439
24	43	1	238	1	-52.7550934708	0.6103515625	319
24	49	1	239	1	108.4467331051	0.6103515625	65
24	48	1	240	1	0	0.6103515625	3719
24	47	1	241	1	-201.8648294272	0.6103515625	570
24	62	1	242	1	193.1594996612	0.6103515625	0.5
24	52	1	243	1	-17.9995809859	0.6103515625	259
24	51	1	244	1	11.2972459975	0.6103515625	214
24	50	1	245	1	-88.132395349	0.6103515625	390
24	59	1	246	1	141.7516204889	0.6103515625	22
24	56	1	247	1	26.4293445205	0.6103515625	204
24	53	1	248	1	78.7349583792	0.6103515625	112
24	63	1	249	1	-36.3101579208	0.6103515625	331
24	60	1	250	1	36.5865384368	0.6103515625	193
24	57	1	251	1	109.275897991	0.6103515625	59
24	54	1	252	1	11.3663606416	0.6103515625	216
24	61	1	253	1	38.5903739418	0.6103515625	228
24	58	1	254	1	-19.8651640162	0.6103515625	312
24	55	1	255	1	-225.0355777623	0.6103515625	1229
9	55	2	0	1	0	0.6103515625	8116
9	58	2	1	0	0	0.6103515625	2236
9	61	2	2	1	-302.9995414495	0.6103515625	1469
9	54	2	3	1	-67.8365547869	0.6103515625	662
9	57	2	4	1	33.1218587246	0.6103515625	382
9	60	2	5	1	-54.7784784239	0.6103515625	476
9	63	2	6	1	-82.3977827001	0.6103515625	0.5
9	53	2	7	1	47.4571960564	0.6103515625	546
9	56	2	8	1	-27.9715743392	0.6103515625	491
9	59	2	9	1	-33.9389220033	0.6103515625	423
9	50	2	10	1	-69.407386809	0.6103515625	416
9	51	2	11	1	41.5646756458	0.6103515625	283
9	52	2	12	1	-16.3286882526	0.6103515625	426
9	62	2	13	1	-54.1462522549	0.6103515625	443
9	47	2	14	1	-86.197851314	0.6103515625	0.5
